pmid,start,end,mention,entity_type,mesh_id
7479194,978,985,TMP-SMZ,Chemical,D015662
7479194,1001,1020,erythema multiforme,Disease,D004892
7479194,1025,1049,Stevens-Johnson syndrome,Disease,D013262
7479194,1072,1079,TMP-SMZ,Chemical,D015662
7479194,1097,1123,toxic epidermal necrolysis,Disease,D013262
7479194,1155,1165,cephalexin,Chemical,D002506
7479194,1213,1226,renal disease,Disease,D007674
7492040,19,28,lidocaine,Chemical,D008012
7492040,46,53,cocaine,Chemical,D003042
7492040,65,86,myocardial infarction,Disease,D009203
7492040,131,140,lidocaine,Chemical,D008012
7492040,159,166,cocaine,Chemical,D003042
7492040,175,196,myocardial infarction,Disease,D009203
7492040,198,200,MI,Disease,D009203
7492040,419,426,cocaine,Chemical,D003042
7492040,438,440,MI,Disease,D009203
7492040,454,463,lidocaine,Chemical,D008012
7492040,530,539,lidocaine,Chemical,D008012
7492040,558,565,cocaine,Chemical,D003042
7492040,577,579,MI,Disease,D009203
7492040,608,625,bradydysrhythmias,Disease,D001919
7492040,627,650,ventricular tachycardia,Disease,D017180
7492040,655,679,ventricular fibrillation,Disease,D014693
7492040,696,704,seizures,Disease,D012640
7492040,729,738,lidocaine,Chemical,D008012
7492040,823,832,lidocaine,Chemical,D008012
7492040,845,852,cocaine,Chemical,D003042
7492040,853,861,toxicity,Disease,D064420
7492040,874,883,lidocaine,Chemical,D008012
7492040,901,908,cocaine,Chemical,D003042
7492040,920,922,MI,Disease,D009203
7644931,0,10,Paclitaxel,Chemical,D017239
7644931,57,68,carboplatin,Chemical,D016190
7644931,117,127,Paclitaxel,Chemical,D017239
7644931,129,134,Taxol,Chemical,D017239
7644931,218,229,carboplatin,Chemical,D016190
7644931,278,304,non-small cell lung cancer,Disease,D002289
7644931,306,317,Carboplatin,Chemical,D016190
7644931,425,435,paclitaxel,Chemical,D017239
7644931,681,691,toxicities,Disease,D064420
7644931,693,703,arthralgia,Disease,D018771
7644931,708,726,sensory neuropathy,Disease,D012678
7644931,890,900,Toxicities,Disease,D064420
7644931,963,973,paclitaxel,Chemical,D017239
7644931,1006,1017,Carboplatin,Chemical,D016190
7644931,1047,1069,hematologic toxicities,Disease,D006402
7644931,1088,1098,paclitaxel,Chemical,D017239
7644931,1099,1110,carboplatin,Chemical,D016190
7661171,29,40,misoprostol,Chemical,D016595
7661171,44,56,indomethacin,Chemical,D007213
7661171,65,82,renal dysfunction,Disease,D007674
7661171,103,112,cirrhosis,Disease,D005355
7661171,114,125,Misoprostol,Chemical,D016595
7661171,184,196,indomethacin,Chemical,D007213
7661171,205,222,renal dysfunction,Disease,D007674
7661171,243,252,cirrhotic,Disease,D005355
7661171,331,342,misoprostol,Chemical,D016595
7661171,408,414,sodium,Chemical,D012964
7661171,495,504,cirrhotic,Disease,D005355
7661171,563,575,indomethacin,Chemical,D007213
7661171,597,608,misoprostol,Chemical,D016595
7661171,695,707,indomethacin,Chemical,D007213
7661171,801,807,sodium,Chemical,D012964
7661171,1003,1014,misoprostol,Chemical,D016595
7661171,1092,1103,misoprostol,Chemical,D016595
7661171,1138,1150,indomethacin,Chemical,D007213
7661171,1297,1306,cirrhosis,Disease,D005355
7671401,36,48,angio-oedema,Disease,D000799
7671401,83,122,angiotensin-converting enzyme inhibitor,Chemical,D000806
7671401,218,227,urticaria,Disease,D014581
7671401,233,245,angio-oedema,Disease,D000799
7671401,247,293,Angiotensin-converting enzyme (ACE) inhibitors,Chemical,D000806
7671401,309,321,hypertension,Disease,D006973
7671401,326,350,congestive heart failure,Disease,D006333
7671401,496,510,ACE inhibitors,Chemical,D000806
7671401,527,539,angio-oedema,Disease,D000799
7671401,667,681,ACE inhibitors,Chemical,D000806
7671401,736,748,angio-oedema,Disease,D000799
7727612,0,9,Myoclonus,Disease,D009207
7727612,26,35,lorazepam,Chemical,D008140
7727612,78,87,Lorazepam,Chemical,D008140
7727612,232,241,lorazepam,Chemical,D008140
7727612,388,397,myoclonus,Disease,D009207
7727612,442,451,lorazepam,Chemical,D008140
7727612,467,477,neurotoxic,Disease,D020258
7727612,561,570,lorazepam,Chemical,D008140
7739955,107,121,cardiomyopathy,Disease,D009202
7739955,217,236,circulatory failure,Disease,D012769
7739955,242,264,myocardial dysfunction,Disease,D009202
7739955,297,308,myocarditis,Disease,D009205
7739955,320,333,carbamazepine,Chemical,D002220
7739955,427,444,cardiogenic shock,Disease,D012770
7739955,736,748,dysrhythmias,Disease,D001145
7739955,822,833,hypotension,Disease,D007022
7739955,838,850,dysrhythmias,Disease,D001145
7739955,1210,1224,cardiac arrest,Disease,D006323
7739955,1533,1555,myocardial dysfunction,Disease,D009202
7931490,23,34,granisetron,Chemical,D017829
7931490,48,67,5-hydroxytryptamine,Chemical,D012701
7931490,112,118,nausea,Disease,D009325
7931490,123,131,vomiting,Disease,D014839
7931490,153,162,cisplatin,Chemical,D002945
7931490,252,263,granisetron,Chemical,D017829
7931490,265,271,Kytril,Chemical,D017829
7931490,398,407,cisplatin,Chemical,D002945
7931490,416,422,nausea,Disease,D009325
7931490,427,435,vomiting,Disease,D014839
7931490,531,540,cisplatin,Chemical,D002945
7931490,598,609,granisetron,Chemical,D017829
7931490,765,771,nausea,Disease,D009325
7931490,773,781,vomiting,Disease,D014839
7931490,928,939,granisetron,Chemical,D017829
7931490,1011,1019,vomiting,Disease,D014839
7931490,1162,1170,vomiting,Disease,D014839
7931490,1321,1327,nausea,Disease,D009325
7931490,1344,1352,vomiting,Disease,D014839
7931490,1519,1530,granisetron,Chemical,D017829
7931490,1585,1593,Headache,Disease,D006261
7931490,1707,1718,granisetron,Chemical,D017829
7931490,1748,1756,vomiting,Disease,D014839
7931490,1796,1805,cisplatin,Chemical,D002945
7931490,1859,1867,vomiting,Disease,D014839
7931490,2033,2044,Granisetron,Chemical,D017829
7949506,28,37,clonidine,Chemical,D003000
7949506,42,51,verapamil,Chemical,D014700
7949506,126,135,clonidine,Chemical,D003000
7949506,140,149,verapamil,Chemical,D014700
7949506,163,190,atrioventricular (AV) block,Disease,D054537
7949506,219,230,hypotension,Disease,D007022
7949506,288,306,hyperaldosteronism,Disease,D006929
7949506,324,333,verapamil,Chemical,D014700
7949506,347,361,spironolactone,Chemical,D013148
7949506,412,421,clonidine,Chemical,D003000
7949506,460,468,AV block,Disease,D054537
7949506,480,491,hypotension,Disease,D007022
7949506,597,606,verapamil,Chemical,D014700
7949506,639,648,clonidine,Chemical,D003000
7949506,684,692,AV block,Disease,D054537
7949506,783,792,clonidine,Chemical,D003000
7949506,797,806,verapamil,Chemical,D014700
7949506,1109,1118,clonidine,Chemical,D003000
7949506,1123,1132,verapamil,Chemical,D014700
7967231,33,62,dihydrothienopyridine calcium,Chemical,-1
7967231,75,82,S-312-d,Chemical,C059447
7967231,135,140,S-312,Chemical,C059447
7967231,142,149,S-312-d,Chemical,C059447
7967231,159,166,S-312-l,Chemical,-1
7967231,175,182,calcium,Chemical,D002118
7967231,241,269,audiogenic tonic convulsions,Disease,D020195
7967231,403,414,flunarizine,Chemical,D005444
7967231,492,499,S-312-d,Chemical,C059447
7967231,549,560,convulsions,Disease,D012640
7967231,572,590,pentylenetetrazole,Chemical,D010433
7967231,611,620,bemegride,Chemical,D001534
7967231,667,678,convulsions,Disease,D012640
7967231,690,710,N-methyl-D-aspartate,Chemical,D016202
7967231,712,722,picrotoxin,Chemical,D010852
7967231,757,764,S-312-d,Chemical,C059447
7967231,820,828,epilepsy,Disease,D004827
8096565,11,32,myocardial infarction,Disease,D009203
8096565,38,49,sumatriptan,Chemical,D018170
8096565,55,66,sumatriptan,Chemical,D018170
8096565,204,225,myocardial infarction,Disease,D009203
8096565,250,261,sumatriptan,Chemical,D018170
8096565,286,302,cluster headache,Disease,D003027
8096565,345,368,ischaemic heart disease,Disease,D017202
8096565,372,391,Prinzmetal's angina,Disease,D000788
8135424,0,10,Flumazenil,Chemical,D005442
8135424,19,27,seizures,Disease,D012640
8135424,47,54,cocaine,Chemical,D003042
8135424,55,63,diazepam,Chemical,D003975
8135424,119,133,benzodiazepine,Chemical,D001569
8135424,145,155,flumazenil,Chemical,D005442
8135424,167,175,seizures,Disease,D012640
8135424,185,192,cocaine,Chemical,D003042
8135424,193,207,benzodiazepine,Chemical,D001569
8135424,274,281,cocaine,Chemical,D003042
8135424,300,308,diazepam,Chemical,D003975
8135424,336,344,diazepam,Chemical,D003975
8135424,349,356,cocaine,Chemical,D003042
8135424,418,428,flumazenil,Chemical,D005442
8135424,464,472,seizures,Disease,D012640
8135424,603,613,flumazenil,Chemical,D005442
8135424,671,678,cocaine,Chemical,D003042
8135424,683,691,diazepam,Chemical,D003975
8135424,731,738,cocaine,Chemical,D003042
8135424,793,801,seizures,Disease,D012640
8135424,830,838,diazepam,Chemical,D003975
8135424,923,931,diazepam,Chemical,D003975
8135424,952,962,flumazenil,Chemical,D005442
8135424,995,1003,diazepam,Chemical,D003975
8135424,1026,1036,flumazenil,Chemical,D005442
8135424,1082,1089,cocaine,Chemical,D003042
8135424,1094,1102,diazepam,Chemical,D003975
8135424,1180,1188,seizures,Disease,D012640
8135424,1261,1268,cocaine,Chemical,D003042
8135424,1273,1281,diazepam,Chemical,D003975
8135424,1309,1319,flumazenil,Chemical,D005442
8135424,1364,1372,seizures,Disease,D012640
8135424,1461,1468,cocaine,Chemical,D003042
8135424,1473,1481,diazepam,Chemical,D003975
8135424,1503,1513,flumazenil,Chemical,D005442
8135424,1563,1571,seizures,Disease,D012640
8135424,1659,1669,Flumazenil,Chemical,D005442
8135424,1681,1689,seizures,Disease,D012640
8135424,1749,1756,cocaine,Chemical,D003042
8135424,1757,1765,diazepam,Chemical,D003975
8160791,64,74,gentamicin,Chemical,D005839
8160791,84,95,nephropathy,Disease,D007674
8160791,211,221,gentamicin,Chemical,D005839
8160791,223,225,GM,Chemical,D005839
8160791,236,247,nephropathy,Disease,D007674
8160791,267,269,GM,Chemical,D005839
8160791,408,422,tubular damage,Disease,D007674
8160791,459,495,"guanosine 3',5'-cyclic monophosphate",Chemical,D006152
8160791,497,501,cGMP,Chemical,D006152
8160791,612,614,GM,Chemical,D005839
8160791,624,635,nephropathy,Disease,D007674
8160791,637,647,Superoxide,Chemical,D013481
8160791,667,683,dimethylthiourea,Chemical,C038983
8160791,685,689,DMTU,Chemical,C038983
8160791,718,720,GM,Chemical,D005839
8160791,874,878,cGMP,Chemical,D006152
8160791,972,986,tubular damage,Disease,D007674
8160791,1001,1005,DMTU,Chemical,C038983
8160791,1032,1046,tubular damage,Disease,D007674
8160791,1155,1159,DMTU,Chemical,C038983
8160791,1188,1190,GM,Chemical,D005839
8160791,1202,1204,GM,Chemical,D005839
8160791,1262,1266,DMTU,Chemical,C038983
8160791,1294,1296,GM,Chemical,D005839
8160791,1306,1317,nephropathy,Disease,D007674
8160791,1383,1387,DMTU,Chemical,C038983
8160791,1396,1406,superoxide,Chemical,D013481
8160791,1438,1440,GM,Chemical,D005839
8184922,49,60,hypertrophy,Disease,D006984
8184922,162,181,cardiac hypertrophy,Disease,D006332
8184922,210,223,Isoproterenol,Chemical,D007545
8184922,492,511,hypertrophic hearts,Disease,D006332
8184922,869,888,cardiac hypertrophy,Disease,D006332
8184922,1090,1103,isoproterenol,Chemical,D007545
8184922,1112,1131,cardiac hypertrophy,Disease,D006332
8188982,34,37,AVP,Chemical,D001127
8188982,80,92,hypertensive,Disease,D006973
8188982,168,188,arginine vasopressin,Chemical,D001127
8188982,190,193,AVP,Chemical,D001127
8188982,339,351,hypertensive,Disease,D006973
8188982,635,638,AVP,Chemical,D001127
8188982,870,883,phenylephrine,Chemical,D010656
8188982,885,888,Phe,Chemical,D010656
8188982,898,910,hypertension,Disease,D006973
8188982,915,935,sodium nitroprusside,Chemical,D009599
8188982,937,939,SN,Chemical,D009599
8188982,949,960,hypotension,Disease,D007022
8188982,1030,1033,AVP,Chemical,D001127
8188982,1139,1142,AVP,Chemical,D001127
8188982,1280,1283,AVP,Chemical,D001127
8188982,1379,1382,AVP,Chemical,D001127
8188982,1390,1392,SN,Chemical,D009599
8188982,1401,1412,hypotension,Disease,D007022
8188982,1459,1462,AVP,Chemical,D001127
8188982,1473,1476,AVP,Chemical,D001127
8188982,1498,1501,Phe,Chemical,D010656
8188982,1569,1572,AVP,Chemical,D001127
8308951,22,30,warfarin,Chemical,D014859
8308951,61,85,intracerebral hemorrhage,Disease,D002543
8308951,126,134,hematoma,Disease,D006406
8308951,142,150,warfarin,Chemical,D014859
8308951,159,171,coagulopathy,Disease,D001778
8308951,221,229,warfarin,Chemical,D014859
8308951,353,361,warfarin,Chemical,D014859
8308951,370,382,coagulopathy,Disease,D001778
8308951,527,536,piroxicam,Chemical,D010894
8308951,592,604,coagulopathy,Disease,D001778
8312343,60,68,steroids,Chemical,D013256
8312343,239,264,idiopathic cardiomyopathy,Disease,D002311
8312343,272,296,congenital heart disease,Disease,D006331
8312343,362,389,hypertrophic cardiomyopathy,Disease,D002312
8312343,396,418,valvular heart disease,Disease,D006349
8312343,429,440,doxorubicin,Chemical,D004317
8312343,441,455,cardiomyopathy,Disease,D009202
8312343,489,501,cyclosporine,Chemical,D016572
8312343,506,518,azathioprine,Chemical,D001379
8312343,574,582,Steroids,Chemical,D013256
8312343,745,753,steroids,Chemical,D013256
8312343,881,890,infection,Disease,D007239
8312343,1170,1180,infections,Disease,D007239
8312343,1219,1245,Cytomegalovirus infections,Disease,D003586
8312343,1277,1288,ganciclovir,Chemical,D015774
8312343,1506,1521,atherosclerosis,Disease,D050197
8312343,1541,1549,Seizures,Disease,D012640
8312343,1586,1598,hypertension,Disease,D006973
8312343,1664,1692,lymphoproliferative disorder,Disease,D008232
8312983,0,8,Delirium,Disease,D003693
8312983,16,26,fluoxetine,Chemical,D005473
8312983,296,305,serotonin,Chemical,D012701
8312983,404,414,citalopram,Chemical,D015283
8312983,485,495,somnolence,Disease,D006970
8312983,500,521,movement difficulties,Disease,D020820
8312983,534,553,cognitive disorders,Disease,D003072
8312983,563,571,delirium,Disease,D003693
8312983,687,699,hyperkinetic,Disease,D006948
8312983,700,708,delirium,Disease,D003693
8312983,743,753,fluoxetine,Chemical,D005473
8312983,755,765,fluoxetine,Chemical,D005473
8312983,771,790,desmethylfluoxetine,Chemical,C036139
8318674,0,15,Pulmonary edema,Disease,D011654
8318674,20,25,shock,Disease,D012769
8318674,42,53,aracytine-C,Chemical,D003561
8318674,58,66,lymphoma,Disease,D008223
8318674,163,168,Ara-C,Chemical,D003561
8318674,173,182,lymphomas,Disease,D008223
8318674,301,306,fever,Disease,D005334
8318674,308,316,diarrhea,Disease,D003967
8318674,318,323,shock,Disease,D012769
8318674,325,340,pulmonary edema,Disease,D011654
8318674,342,361,acute renal failure,Disease,D058186
8318674,363,381,metabolic acidosis,Disease,D000138
8318674,383,394,weight gain,Disease,D015430
8318674,399,411,leukocytosis,Disease,D007964
8318674,478,487,infection,Disease,D007239
8318674,567,572,Ara-C,Chemical,D003561
8318674,833,838,shock,Disease,D012769
8318674,843,878,adult respiratory distress syndrome,Disease,D012128
8318674,910,915,Ara-C,Chemical,D003561
8392553,21,31,clentiazem,Chemical,C056595
8392553,40,51,epinephrine,Chemical,D004837
8392553,60,74,cardiac injury,Disease,D006331
8392553,115,125,clentiazem,Chemical,C056595
8392553,129,148,"1,5-benzothiazepine",Chemical,C106746
8392553,149,156,calcium,Chemical,D002118
8392553,172,183,epinephrine,Chemical,D004837
8392553,192,206,cardiomyopathy,Disease,D009202
8392553,236,247,epinephrine,Chemical,D004837
8392553,303,319,ischemic lesions,Disease,D007511
8392553,324,332,fibrosis,Disease,D005355
8392553,374,385,epinephrine,Chemical,D004837
8392553,475,488,isoproterenol,Chemical,D007545
8392553,520,527,calcium,Chemical,D002118
8392553,684,694,clentiazem,Chemical,C056595
8392553,705,716,epinephrine,Chemical,D004837
8392553,773,789,ischemic lesions,Disease,D007511
8392553,794,802,fibrosis,Disease,D005355
8392553,907,920,isoproterenol,Chemical,D007545
8392553,978,988,clentiazem,Chemical,C056595
8392553,1014,1025,epinephrine,Chemical,D004837
8392553,1027,1037,clentiazem,Chemical,C056595
8392553,1122,1135,isoproterenol,Chemical,D007545
8392553,1155,1165,clentiazem,Chemical,C056595
8392553,1182,1193,epinephrine,Chemical,D004837
8392553,1266,1276,clentiazem,Chemical,C056595
8392553,1368,1378,Clentiazem,Chemical,C056595
8392553,1426,1433,calcium,Chemical,D002118
8392553,1446,1457,epinephrine,Chemical,D004837
8392553,1501,1511,clentiazem,Chemical,C056595
8392553,1557,1564,calcium,Chemical,D002118
8392553,1577,1588,epinephrine,Chemical,D004837
8392553,1621,1631,clentiazem,Chemical,C056595
8392553,1643,1654,epinephrine,Chemical,D004837
8392553,1663,1677,cardiac injury,Disease,D006331
8511251,0,7,Cocaine,Chemical,D003042
8511251,16,35,myocardial ischemia,Disease,D017202
8511251,57,76,myocardial ischemia,Disease,D017202
8511251,88,95,cocaine,Chemical,D003042
8511251,101,109,ischemia,Disease,D007511
8511251,130,151,coronary artery spasm,Disease,D003329
8511251,168,181,nitroglycerin,Chemical,D005996
8511251,186,193,calcium,Chemical,D002118
8603459,0,11,Doxorubicin,Chemical,D004317
8603459,20,34,cardiotoxicity,Disease,D066126
8603459,181,192,doxorubicin,Chemical,D004317
8603459,201,215,cardiotoxicity,Disease,D066126
8603459,443,454,doxorubicin,Chemical,D004317
8603459,530,538,ICRF-187,Chemical,D064730
8603459,676,687,doxorubicin,Chemical,D004317
8603459,830,841,doxorubicin,Chemical,D004317
8603459,891,903,hypertrophic,Disease,D006984
8603459,935,943,toxicity,Disease,D064420
8603459,1008,1016,ICRF-187,Chemical,D064730
8603459,1073,1081,toxicity,Disease,D064420
8603459,1109,1120,doxorubicin,Chemical,D004317
8603459,1236,1244,ICRF-187,Chemical,D064730
8603459,1277,1288,doxorubicin,Chemical,D004317
8603459,1467,1481,cardiotoxicity,Disease,D066126
8603459,1572,1583,doxorubicin,Chemical,D004317
8603459,1592,1606,cardiotoxicity,Disease,D066126
8603459,1653,1661,ICRF-187,Chemical,D064730
8659767,0,11,Epinephrine,Chemical,D004837
8659767,59,70,bupivacaine,Chemical,D002045
8659767,86,97,bupivacaine,Chemical,D002045
8659767,102,113,epinephrine,Chemical,D004837
8659767,135,147,dysrhythmias,Disease,D001145
8659767,161,172,bupivacaine,Chemical,D002045
8659767,244,255,epinephrine,Chemical,D004837
8659767,287,298,bupivacaine,Chemical,D002045
8659767,361,372,epinephrine,Chemical,D004837
8659767,430,451,myocardial infarction,Disease,D009203
8659767,512,523,epinephrine,Chemical,D004837
8659767,558,581,ventricular tachycardia,Disease,D017180
8659767,583,585,VT,Disease,D017180
8659767,660,671,bupivacaine,Chemical,D002045
8659767,731,742,epinephrine,Chemical,D004837
8659767,751,762,bupivacaine,Chemical,D002045
8659767,771,782,epinephrine,Chemical,D004837
8659767,832,843,bupivacaine,Chemical,D002045
8659767,845,847,VT,Disease,D017180
8659767,948,959,Epinephrine,Chemical,D004837
8659767,984,995,bupivacaine,Chemical,D002045
8659767,1048,1069,myocardial infarction,Disease,D009203
8659767,1086,1095,halothane,Chemical,D006221
8659767,1147,1158,epinephrine,Chemical,D004837
8659767,1165,1167,VT,Disease,D017180
8659767,1200,1211,bupivacaine,Chemical,D002045
8659767,1279,1290,epinephrine,Chemical,D004837
8659767,1338,1349,epinephrine,Chemical,D004837
8659767,1382,1393,bupivacaine,Chemical,D002045
8659767,1395,1406,Bupivacaine,Chemical,D002045
8659767,1419,1430,epinephrine,Chemical,D004837
8659767,1483,1485,VT,Disease,D017180
8659767,1540,1552,dysrhythmias,Disease,D001145
8659767,1598,1609,bupivacaine,Chemical,D002045
8659767,1671,1682,epinephrine,Chemical,D004837
8667442,0,20,Milk-alkali syndrome,Disease,D006934
8667442,32,42,"1,25(OH)2D",Chemical,D002117
8667442,61,79,hypoparathyroidism,Disease,D007011
8667442,81,101,Milk-alkali syndrome,Disease,D006934
8667442,170,190,peptic ulcer disease,Disease,D010437
8667442,213,220,calcium,Chemical,D002118
8667442,225,231,alkali,Chemical,D000468
8667442,255,260,ulcer,Disease,D014456
8667442,284,294,omeprazole,Chemical,D009853
8667442,300,310,sucralfate,Chemical,D013392
8667442,330,350,milk-alkali syndrome,Disease,D006934
8667442,401,414,hypercalcemia,Disease,D006934
8667442,416,425,alkalosis,Disease,D000471
8667442,431,447,renal impairment,Disease,D051437
8667442,486,506,Milk-alkali syndrome,Disease,D006934
8667442,650,668,hypoparathyroidism,Disease,D007011
8667442,690,707,calcium carbonate,Chemical,D002119
8667442,712,722,calcitriol,Chemical,D002117
8667442,771,791,milk-alkali syndrome,Disease,D006934
8667442,847,858,pamidronate,Chemical,C019248
8667442,891,905,hydrocortisone,Chemical,D006854
8667442,950,961,pamidronate,Chemical,C019248
8667442,998,1018,milk-alkali syndrome,Disease,D006934
8667442,1031,1054,hypercalcemic emergency,Disease,D006934
8748050,0,14,Encephalopathy,Disease,D001927
8748050,22,35,amitriptyline,Chemical,D000639
8748050,49,79,neuroleptic malignant syndrome,Disease,D009459
8748050,84,102,serotonin syndrome,Disease,D020230
8748050,155,169,encephalopathy,Disease,D001927
8748050,197,210,amitriptyline,Chemical,D000639
8748050,242,261,unipolar depression,Disease,D003866
8748050,319,349,neuroleptic malignant syndrome,Disease,D009459
8748050,351,354,NMS,Disease,D009459
8748050,359,377,serotonin syndrome,Disease,D020230
8748050,379,381,SS,Disease,D020230
8748050,436,444,dopamine,Chemical,D004298
8748050,445,454,serotonin,Chemical,D012701
8748050,500,503,NMS,Disease,D009459
8748050,509,523,encephalopathy,Disease,D001927
8748050,600,603,NMS,Disease,D009459
8748050,608,610,SS,Disease,D020230
8755612,22,27,tumor,Disease,D009369
8755612,39,50,hemorrhagic,Disease,D006470
8755612,68,76,estrogen,Chemical,D004967
8755612,85,90,tumor,Disease,D009369
8755612,118,126,estrogen,Chemical,D004967
8755612,182,193,hemorrhagic,Disease,D006470
8755612,194,210,pituitary tumors,Disease,D010911
8755612,225,243,diethylstilbestrol,Chemical,D004054
8755612,245,248,DES,Chemical,D004054
8755612,415,426,hemorrhagic,Disease,D006470
8755612,437,440,DES,Chemical,D004054
8755612,708,711,DES,Chemical,D004054
8755612,839,845,tumors,Disease,D009369
8755612,855,866,hemorrhagic,Disease,D006470
8755612,1035,1038,DES,Chemical,D004054
8755612,1114,1125,hemorrhagic,Disease,D006470
8755612,1227,1238,hemorrhagic,Disease,D006470
8755612,1336,1347,hemorrhagic,Disease,D006470
8755612,1369,1380,hemorrhagic,Disease,D006470
8755612,1444,1455,hemorrhagic,Disease,D006470
8808730,33,45,nitric oxide,Chemical,D009569
8808730,102,120,bladder irritation,Disease,D001745
8808730,215,227,nitric oxide,Chemical,D009569
8808730,291,322,irritation of the urinary tract,Disease,D014570
8808730,344,352,cystitis,Disease,D003556
8808730,368,384,cyclophosphamide,Chemical,D003520
8808730,386,389,CYP,Chemical,D003520
8808730,415,423,acrolein,Chemical,D000171
8808730,475,478,CYP,Chemical,D003520
8808730,846,849,CYP,Chemical,D003520
8808730,968,971,CYP,Chemical,D003520
8808730,1103,1106,CYP,Chemical,D003520
8808730,1574,1577,CYP,Chemical,D003520
8819482,17,24,calcium,Chemical,D002118
8819482,37,43,CD-832,Chemical,C082828
8819482,48,61,isoproterenol,Chemical,D007545
8819482,70,89,myocardial ischemia,Disease,D017202
8819482,111,128,coronary stenosis,Disease,D023921
8819482,141,147,CD-832,Chemical,C082828
8819482,151,164,isoproterenol,Chemical,D007545
8819482,166,169,ISO,Chemical,D007545
8819482,179,198,myocardial ischemia,Disease,D017202
8819482,233,250,coronary stenosis,Disease,D023921
8819482,332,342,nifedipine,Chemical,D009543
8819482,346,355,diltiazem,Chemical,D004110
8819482,376,400,coronary artery stenosis,Disease,D023921
8819482,433,436,ISO,Chemical,D007545
8819482,678,681,ISO,Chemical,D007545
8819482,696,704,stenosis,Disease,D003251
8819482,745,751,CD-832,Chemical,C082828
8819482,789,799,nifedipine,Chemical,D009543
8819482,838,847,diltiazem,Chemical,D004110
8819482,943,946,ISO,Chemical,D007545
8819482,962,968,CD-832,Chemical,C082828
8819482,973,982,diltiazem,Chemical,D004110
8819482,992,1002,nifedipine,Chemical,D009543
8819482,1064,1067,ISO,Chemical,D007545
8819482,1093,1103,nifedipine,Chemical,D009543
8819482,1105,1111,CD-832,Chemical,C082828
8819482,1343,1346,ISO,Chemical,D007545
8819482,1361,1369,stenosis,Disease,D003251
8819482,1371,1380,Diltiazem,Chemical,D004110
8819482,1616,1619,ISO,Chemical,D007545
8819482,1634,1642,stenosis,Disease,D003251
8819482,1665,1671,CD-832,Chemical,C082828
8819482,1681,1700,myocardial ischemia,Disease,D017202
8819482,1708,1711,ISO,Chemical,D007545
8819482,1726,1734,stenosis,Disease,D003251
8819482,1790,1796,CD-832,Chemical,C082828
8819482,1845,1851,CD-832,Chemical,C082828
8825380,72,97,puromycin aminonucleoside,Chemical,D011692
8825380,98,109,nephropathy,Disease,D007674
8825380,227,252,puromycin aminonucleoside,Chemical,D011692
8825380,254,257,PAN,Chemical,D011692
8825380,259,270,nephropathy,Disease,D007674
8825380,297,315,glomerular disease,Disease,D007674
8825380,421,435,growth failure,Disease,D006130
8825380,457,460,PAN,Chemical,D011692
8825380,461,472,nephropathy,Disease,D007674
8825380,478,492,glomerulopathy,Disease,D007674
8825380,535,538,PAN,Chemical,D011692
8825380,774,787,renal disease,Disease,D007674
8825380,871,874,PAN,Chemical,D011692
8825380,875,886,nephropathy,Disease,D007674
8825380,1034,1037,PAN,Chemical,D011692
8825380,1038,1049,nephropathy,Disease,D007674
8825380,1125,1147,glomerular hypertrophy,Disease,D007674
8825380,1171,1189,glomerulosclerosis,Disease,D005921
8825380,1191,1216,tubulointerstitial injury,Disease,-1
8825380,1236,1251,malondialdehyde,Chemical,D008315
8825380,1274,1277,PAN,Chemical,D011692
8825380,1278,1289,nephropathy,Disease,D007674
8825380,1540,1551,proteinuria,Disease,D011507
8825380,1597,1612,malondialdehyde,Chemical,D008315
8825380,1639,1664,tubulointerstitial damage,Disease,D007674
8825380,1930,1933,PAN,Chemical,D011692
8825380,1934,1945,nephropathy,Disease,D007674
8829135,0,11,Nefiracetam,Chemical,C058876
8829135,13,20,DM-9384,Chemical,C058876
8829135,31,42,apomorphine,Chemical,D001058
8829135,51,58,amnesia,Disease,D000647
8829135,143,154,Nefiracetam,Chemical,C058876
8829135,166,177,pyrrolidone,Chemical,D011760
8829135,206,217,scopolamine,Chemical,D012601
8829135,226,275,learning and post-training consolidation deficits,Disease,D007859
8829135,288,299,apomorphine,Chemical,D001058
8829135,437,448,nefiracetam,Chemical,C058876
8829135,462,469,amnesia,Disease,D000647
8829135,559,570,nefiracetam,Chemical,C058876
8829135,585,596,apomorphine,Chemical,D001058
8829135,738,749,nefiracetam,Chemical,C058876
8829135,754,765,apomorphine,Chemical,D001058
8829135,872,883,nefiracetam,Chemical,C058876
8829135,924,931,amnesia,Disease,D000647
8829135,943,954,apomorphine,Chemical,D001058
8829135,1080,1091,nefiracetam,Chemical,C058876
8829135,1153,1162,SCH 23390,Chemical,C534628
8829135,1170,1179,spiperone,Chemical,D013134
8829135,1202,1210,dopamine,Chemical,D004298
8829135,1265,1276,nefiracetam,Chemical,C058876
8957205,6,19,corticotropin,Chemical,D000324
8957205,42,53,thyrotropin,Chemical,D013972
8957205,85,96,hypercapnic,Disease,D006935
8957205,135,148,corticotropin,Chemical,D000324
8957205,178,189,thyrotropin,Chemical,D013972
8957205,424,427,CO2,Chemical,D002245
8957205,517,521,NaCl,Chemical,D012965
8957205,676,680,NaCl,Chemical,D012965
8957205,726,729,CO2,Chemical,D002245
8957205,852,855,CO2,Chemical,D002245
