model,split,paper_id,generation,n_relations,n_failed,mean_prob,abstract_words,error_rate,len_band,rel_band,abstract_tokens,truncated
qwen3_8b,dev,15951966,generation_3,2,0,0.992696613073349,178,0.0,medium,few,226,False
qwen3_8b,dev,15991002,generation_1,4,1,0.8412180915474892,133,0.25,short,few,164,False
qwen3_8b,dev,15991002,generation_2,4,0,0.8970652371644974,137,0.0,short,few,169,False
qwen3_8b,dev,15991002,generation_3,4,0,0.9608816653490067,148,0.0,short,few,192,False
qwen3_8b,dev,16000134,generation_1,5,2,0.6051988318562508,316,0.4,long,few,440,False
qwen3_8b,dev,16000134,generation_2,5,2,0.662157417088747,198,0.4,medium,few,280,False
qwen3_8b,dev,16000134,generation_3,5,2,0.6371610008180142,254,0.4,long,few,350,False
qwen3_8b,dev,16018252,generation_1,1,0,0.9965134263038636,232,0.0,long,few,284,False
qwen3_8b,dev,16018252,generation_2,1,0,0.9976915121078492,268,0.0,long,few,332,False
qwen3_8b,dev,16018252,generation_3,1,0,0.996917486190796,230,0.0,long,few,283,False
qwen3_8b,dev,16051693,generation_1,5,2,0.5864049658179283,157,0.4,short,few,203,False
qwen3_8b,dev,16051693,generation_2,5,3,0.40973906887229533,149,0.6,short,few,202,False
qwen3_8b,dev,16051693,generation_3,5,3,0.39849036957020867,178,0.6,medium,few,229,False
qwen3_8b,dev,16152606,generation_1,4,0,0.9910016357898712,140,0.0,short,few,174,False
qwen3_8b,dev,16152606,generation_2,4,0,0.9907578825950623,144,0.0,short,few,178,False
qwen3_8b,dev,16152606,generation_3,4,0,0.9895789176225662,161,0.0,short,few,201,False
qwen3_8b,dev,16181814,generation_1,3,1,0.6327463133881489,174,0.3333333333333333,medium,few,216,False
qwen3_8b,dev,16181814,generation_2,3,1,0.6647420407583317,170,0.3333333333333333,short,few,218,False
qwen3_8b,dev,16181814,generation_3,3,1,0.6955224499106407,196,0.3333333333333333,medium,few,248,False
qwen3_8b,dev,16225977,generation_1,8,0,0.9586610794067383,195,0.0,medium,medium,254,False
qwen3_8b,dev,16225977,generation_2,8,1,0.8548308513127267,220,0.125,long,medium,284,False
qwen3_8b,dev,16225977,generation_3,8,1,0.9071471244096756,206,0.125,medium,medium,271,False
qwen3_8b,dev,16277682,generation_1,4,1,0.7464481446659192,159,0.25,short,few,215,False
qwen3_8b,dev,16277682,generation_2,4,1,0.7498844573274255,151,0.25,short,few,192,False
qwen3_8b,dev,16277682,generation_3,4,1,0.7490437128581107,184,0.25,medium,few,243,False
qwen3_8b,dev,16419642,generation_1,4,1,0.7445240784436464,208,0.25,medium,few,263,False
qwen3_8b,dev,16419642,generation_2,4,1,0.7277173334732652,162,0.25,short,few,209,False
qwen3_8b,dev,16419642,generation_3,4,2,0.5526225429493933,171,0.5,short,few,202,False
qwen3_8b,dev,16565833,generation_1,9,2,0.8117206533335977,187,0.2222222222222222,medium,medium,224,False
qwen3_8b,dev,16565833,generation_2,9,1,0.8573154379846527,264,0.1111111111111111,long,medium,328,False
qwen3_8b,dev,16565833,generation_3,9,2,0.7369401767694702,246,0.2222222222222222,long,medium,306,False
qwen3_8b,dev,16611040,generation_1,1,0,0.9944968819618224,220,0.0,long,few,258,False
qwen3_8b,dev,16611040,generation_2,1,0,0.995305836200714,239,0.0,long,few,282,False
qwen3_8b,dev,16611040,generation_3,1,0,0.995271623134613,170,0.0,short,few,195,False
qwen3_8b,dev,16680561,generation_1,5,1,0.7847507087513804,159,0.2,short,few,193,False
qwen3_8b,dev,16680561,generation_2,5,1,0.7873551574535667,207,0.2,medium,few,266,False
qwen3_8b,dev,16680561,generation_3,5,1,0.8053543642163277,158,0.2,short,few,198,False
qwen3_8b,dev,1671881,generation_1,6,3,0.524002902326174,224,0.5,long,medium,305,False
qwen3_8b,dev,1671881,generation_2,6,3,0.4867287057859357,213,0.5,medium,medium,279,False
qwen3_8b,dev,1671881,generation_3,6,1,0.8081376495247241,165,0.16666666666666666,short,medium,227,False
qwen3_8b,dev,16838170,generation_1,14,8,0.42787583383531974,235,0.5714285714285714,long,many,331,False
qwen3_8b,dev,16838170,generation_2,14,9,0.383284933923278,242,0.6428571428571429,long,many,332,False
qwen3_8b,dev,16838170,generation_3,14,11,0.2969887588239674,200,0.7857142857142857,medium,many,272,False
qwen3_8b,dev,16867021,generation_1,12,6,0.5265166612807661,223,0.5,long,many,304,False
qwen3_8b,dev,16867021,generation_2,12,4,0.6549819758317122,267,0.3333333333333333,long,many,387,False
qwen3_8b,dev,16867021,generation_3,12,3,0.75403629654708,280,0.25,long,many,382,False
qwen3_8b,dev,16867246,generation_1,6,3,0.5073045230625818,162,0.5,short,medium,215,False
qwen3_8b,dev,16867246,generation_2,6,3,0.5432828206879398,197,0.5,medium,medium,255,False
qwen3_8b,dev,16867246,generation_3,6,2,0.7019314393401146,189,0.3333333333333333,medium,medium,244,False
qwen3_8b,dev,17033974,generation_1,6,1,0.8277344803015391,185,0.16666666666666666,medium,medium,235,False
qwen3_8b,dev,17033974,generation_2,6,0,0.9285351832707723,209,0.0,medium,medium,286,False
qwen3_8b,dev,17033974,generation_3,6,1,0.8207502995307246,220,0.16666666666666666,long,medium,296,False
qwen3_8b,dev,17042884,generation_1,5,3,0.4053654379211366,147,0.6,short,few,182,False
qwen3_8b,dev,17042884,generation_2,5,0,0.9538165688514709,128,0.0,short,few,165,False
qwen3_8b,dev,17042884,generation_3,5,1,0.7666844398248941,213,0.2,medium,few,281,False
qwen3_8b,dev,17151160,generation_1,8,6,0.2988050754647702,272,0.75,long,medium,345,False
qwen3_8b,dev,17151160,generation_2,8,7,0.19967422523768613,196,0.875,medium,medium,239,False
qwen3_8b,dev,17151160,generation_3,8,5,0.36626600928138936,216,0.625,medium,medium,255,False
qwen3_8b,dev,17255138,generation_1,18,16,0.11198360468147757,244,0.8888888888888888,long,many,307,False
qwen3_8b,dev,17255138,generation_2,18,16,0.11261512178720695,311,0.8888888888888888,long,many,390,False
qwen3_8b,dev,17255138,generation_3,18,16,0.1144111746543785,248,0.8888888888888888,long,many,308,False
qwen3_8b,dev,17297207,generation_1,8,7,0.15453003387665373,172,0.875,medium,medium,210,False
qwen3_8b,dev,17297207,generation_2,8,7,0.13335896370699624,197,0.875,medium,medium,242,False
qwen3_8b,dev,17297207,generation_3,8,7,0.12982640051632185,170,0.875,short,medium,217,False
qwen3_8b,dev,17345627,generation_1,16,8,0.49830484496123967,235,0.5,long,many,293,False
qwen3_8b,dev,17345627,generation_2,16,8,0.4981003641860297,200,0.5,medium,many,245,False
qwen3_8b,dev,17345627,generation_3,16,8,0.5046582261811636,235,0.5,long,many,310,False
qwen3_8b,dev,17384765,generation_1,9,6,0.34968231520421494,268,0.6666666666666666,long,medium,319,False
qwen3_8b,dev,17384765,generation_2,9,5,0.4544728026925845,260,0.5555555555555556,long,medium,324,False
qwen3_8b,dev,17384765,generation_3,9,5,0.44184521921043696,224,0.5555555555555556,long,medium,280,False
qwen3_8b,dev,17395743,generation_1,7,2,0.7058125628973357,213,0.2857142857142857,medium,medium,270,False
qwen3_8b,dev,17395743,generation_2,7,4,0.47648959287575304,205,0.5714285714285714,medium,medium,271,False
qwen3_8b,dev,17395743,generation_3,7,2,0.6766732276550361,156,0.2857142857142857,short,medium,226,False
qwen3_8b,dev,17397547,generation_1,66,37,0.4382777203515588,309,0.5606060606060606,long,many,469,False
qwen3_8b,dev,17397547,generation_2,66,36,0.45789609407603904,259,0.5454545454545454,long,many,415,False
qwen3_8b,dev,17397547,generation_3,66,35,0.4758312463895753,321,0.5303030303030303,long,many,510,True
qwen3_8b,dev,17445520,generation_1,2,2,0.0045598788419737996,266,1.0,long,few,328,False
qwen3_8b,dev,17445520,generation_2,2,2,0.000598861312028,207,1.0,medium,few,235,False
qwen3_8b,dev,17445520,generation_3,2,2,0.00237671926151955,226,1.0,long,few,259,False
qwen3_8b,dev,17549393,generation_1,1,0,0.9925432205200196,166,0.0,short,few,208,False
qwen3_8b,dev,17549393,generation_2,1,0,0.9941158294677734,165,0.0,short,few,208,False
qwen3_8b,dev,17549393,generation_3,1,0,0.9044390320777892,167,0.0,short,few,206,False
qwen3_8b,dev,17600377,generation_1,13,6,0.564177632204239,255,0.46153846153846156,long,many,344,False
qwen3_8b,dev,17600377,generation_2,13,6,0.5370438070430492,211,0.46153846153846156,medium,many,294,False
qwen3_8b,dev,17600377,generation_3,13,5,0.6028855194812283,262,0.38461538461538464,long,many,369,False
qwen3_8b,dev,17608141,generation_1,11,7,0.4101550407199697,234,0.6363636363636364,long,many,285,False
qwen3_8b,dev,17608141,generation_2,11,8,0.2755262697438328,188,0.7272727272727273,medium,many,240,False
qwen3_8b,dev,17608141,generation_3,11,7,0.36242712500759144,195,0.6363636363636364,medium,many,253,False
qwen3_8b,dev,17671735,generation_1,2,0,0.963538259267807,204,0.0,medium,few,268,False
qwen3_8b,dev,17671735,generation_2,2,0,0.9828404784202576,137,0.0,short,few,177,False
qwen3_8b,dev,17671735,generation_3,2,0,0.986733466386795,157,0.0,short,few,205,False
qwen3_8b,dev,17943461,generation_1,19,6,0.7038118806705921,278,0.3157894736842105,long,many,320,False
qwen3_8b,dev,17943461,generation_2,19,3,0.8367220878947257,278,0.15789473684210525,long,many,337,False
qwen3_8b,dev,17943461,generation_3,19,12,0.39260503496839905,244,0.631578947368421,long,many,288,False
qwen3_8b,dev,17962394,generation_1,2,1,0.532272644340992,159,0.5,short,few,232,False
qwen3_8b,dev,17962394,generation_2,2,0,0.9874296486377716,166,0.0,short,few,233,False
qwen3_8b,dev,17962394,generation_3,2,0,0.9862147867679596,160,0.0,short,few,222,False
qwen3_8b,dev,17968299,generation_1,1,0,0.990276336669922,263,0.0,long,few,323,False
qwen3_8b,dev,17968299,generation_2,1,0,0.9863358736038208,160,0.0,short,few,215,False
qwen3_8b,dev,17968299,generation_3,1,0,0.9913978576660156,243,0.0,long,few,298,False
qwen3_8b,dev,18046082,generation_1,1,0,0.9951883554458618,225,0.0,long,few,262,False
qwen3_8b,dev,18046082,generation_2,1,0,0.9943071007728576,210,0.0,medium,few,257,False
qwen3_8b,dev,18046082,generation_3,1,0,0.994558334350586,133,0.0,short,few,157,False
qwen3_8b,dev,18162529,generation_1,21,16,0.2676651795128626,251,0.7619047619047619,long,many,335,False
qwen3_8b,dev,18162529,generation_2,21,12,0.43190997573020423,278,0.5714285714285714,long,many,364,False
qwen3_8b,dev,18162529,generation_3,21,12,0.4179110348368773,235,0.5714285714285714,long,many,303,False
qwen3_8b,dev,18308784,generation_1,6,4,0.356958337360993,167,0.6666666666666666,short,medium,213,False
qwen3_8b,dev,18308784,generation_2,6,3,0.435572340390839,187,0.5,medium,medium,238,False
qwen3_8b,dev,18308784,generation_3,6,4,0.3549859469252017,191,0.6666666666666666,medium,medium,252,False
qwen3_8b,dev,18385794,generation_1,14,6,0.5750765064814394,246,0.42857142857142855,long,many,356,False
qwen3_8b,dev,18385794,generation_2,14,9,0.3326399617695382,185,0.6428571428571429,medium,many,255,False
qwen3_8b,dev,18385794,generation_3,14,6,0.5764963950828782,194,0.42857142857142855,medium,many,287,False
qwen3_8b,dev,18951540,generation_1,1,0,0.9808492064476012,179,0.0,medium,few,228,False
qwen3_8b,dev,18951540,generation_2,1,0,0.9800793528556824,231,0.0,long,few,288,False
qwen3_8b,dev,18951540,generation_3,1,0,0.9698628783226012,162,0.0,short,few,202,False
qwen3_8b,dev,19300402,generation_1,36,25,0.3150316743776784,285,0.6944444444444444,long,many,414,False
qwen3_8b,dev,19300402,generation_2,36,26,0.27687242336145973,348,0.7222222222222222,long,many,469,False
qwen3_8b,dev,19300402,generation_3,36,26,0.29153515799933094,311,0.7222222222222222,long,many,428,False
qwen3_8b,dev,19759529,generation_1,15,8,0.4613221921259537,216,0.5333333333333333,medium,many,270,False
qwen3_8b,dev,19759529,generation_2,15,5,0.6523625902831555,226,0.3333333333333333,long,many,292,False
qwen3_8b,dev,19759529,generation_3,15,7,0.5374592381063849,224,0.4666666666666667,long,many,278,False
qwen3_8b,dev,19880293,generation_1,2,0,0.9903558790683746,166,0.0,short,few,191,False
qwen3_8b,dev,19880293,generation_2,2,0,0.992207795381546,191,0.0,medium,few,225,False
qwen3_8b,dev,19880293,generation_3,2,0,0.9914325177669525,260,0.0,long,few,301,False
qwen3_8b,dev,19914299,generation_1,4,1,0.7904427498579025,178,0.25,medium,few,216,False
qwen3_8b,dev,19914299,generation_2,4,1,0.7865610048174858,139,0.25,short,few,175,False
qwen3_8b,dev,19914299,generation_3,4,2,0.6232432965189219,145,0.5,short,few,187,False
qwen3_8b,dev,20126413,generation_1,1,0,0.988375186920166,226,0.0,long,few,258,False
qwen3_8b,dev,20126413,generation_2,1,0,0.9935218691825868,165,0.0,short,few,224,False
qwen3_8b,dev,20126413,generation_3,1,0,0.9937465190887452,172,0.0,medium,few,222,False
qwen3_8b,dev,20143913,generation_1,1,0,0.988295555114746,230,0.0,long,few,293,False
qwen3_8b,dev,20143913,generation_2,1,0,0.9889230728149414,168,0.0,short,few,224,False
qwen3_8b,dev,20143913,generation_3,1,0,0.990236222743988,192,0.0,medium,few,254,False
qwen3_8b,dev,20195852,generation_1,6,2,0.6510222188274687,189,0.3333333333333333,medium,medium,227,False
qwen3_8b,dev,20195852,generation_2,6,1,0.8193145953118801,203,0.16666666666666666,medium,medium,259,False
qwen3_8b,dev,20195852,generation_3,6,3,0.5372360895077387,209,0.5,medium,medium,251,False
qwen3_8b,dev,20540798,generation_1,5,2,0.5941031646361807,159,0.4,short,few,196,False
qwen3_8b,dev,20540798,generation_2,5,1,0.7948320514522493,166,0.2,short,few,204,False
qwen3_8b,dev,20540798,generation_3,5,1,0.7925788080261554,254,0.2,long,few,323,False
qwen3_8b,dev,20621845,generation_1,10,4,0.5671991075767437,215,0.4,medium,medium,273,False
qwen3_8b,dev,20621845,generation_2,10,4,0.5908337322282022,193,0.4,medium,medium,242,False
qwen3_8b,dev,20621845,generation_3,10,4,0.5884997165994719,162,0.4,short,medium,212,False
qwen3_8b,dev,20682662,generation_1,2,1,0.4975232433062046,162,0.5,short,few,190,False
qwen3_8b,dev,20682662,generation_2,2,1,0.49841506581287837,168,0.5,short,few,189,False
qwen3_8b,dev,20682662,generation_3,2,1,0.4984330856241285,224,0.5,long,few,264,False
qwen3_8b,dev,20801540,generation_1,14,9,0.4128189203661999,244,0.6428571428571429,long,many,317,False
qwen3_8b,dev,20801540,generation_2,14,6,0.5753197766462108,232,0.42857142857142855,long,many,320,False
qwen3_8b,dev,20801540,generation_3,14,7,0.49040104993452716,260,0.5,long,many,337,False
qwen3_8b,dev,20859899,generation_1,13,8,0.40301941915486866,276,0.6153846153846154,long,many,375,False
qwen3_8b,dev,20859899,generation_2,13,8,0.37448566989041865,232,0.6153846153846154,long,many,313,False
qwen3_8b,dev,20859899,generation_3,13,9,0.3155065595817107,233,0.6923076923076923,long,many,316,False
qwen3_8b,dev,20959502,generation_1,14,10,0.30646466615975704,335,0.7142857142857143,long,many,434,False
qwen3_8b,dev,20959502,generation_2,14,3,0.7379216609655747,263,0.21428571428571427,long,many,332,False
qwen3_8b,dev,20959502,generation_3,14,3,0.7783872708678246,237,0.21428571428571427,long,many,316,False
qwen3_8b,dev,21042587,generation_1,21,9,0.5753309588291726,290,0.42857142857142855,long,many,404,False
qwen3_8b,dev,21042587,generation_2,21,8,0.6141483700928456,261,0.38095238095238093,long,many,339,False
qwen3_8b,dev,21042587,generation_3,21,10,0.5587274869377281,262,0.47619047619047616,long,many,354,False
qwen3_8b,dev,21054465,generation_1,2,0,0.9881831109523773,160,0.0,short,few,183,False
qwen3_8b,dev,21054465,generation_2,2,0,0.9908581078052521,221,0.0,long,few,261,False
qwen3_8b,dev,21054465,generation_3,2,0,0.9864122271537781,172,0.0,medium,few,193,False
qwen3_8b,dev,21130517,generation_1,6,0,0.9908306499322256,213,0.0,medium,medium,273,False
qwen3_8b,dev,21130517,generation_2,6,0,0.9898103574911753,155,0.0,short,medium,187,False
qwen3_8b,dev,21130517,generation_3,6,0,0.9925191203753153,237,0.0,long,medium,326,False
qwen3_8b,dev,21799811,generation_1,4,0,0.986370950937271,150,0.0,short,few,192,False
qwen3_8b,dev,21799811,generation_2,4,0,0.984010711312294,130,0.0,short,few,162,False
qwen3_8b,dev,21799811,generation_3,4,0,0.9824819415807724,209,0.0,medium,few,259,False
qwen3_8b,dev,21903317,generation_1,6,0,0.9505751530329386,225,0.0,long,medium,272,False
qwen3_8b,dev,21903317,generation_2,6,1,0.7868452264616886,154,0.16666666666666666,short,medium,195,False
qwen3_8b,dev,21903317,generation_3,6,2,0.6706660566851497,235,0.3333333333333333,long,medium,293,False
qwen3_8b,dev,22711886,generation_1,15,9,0.4894995958486106,243,0.6,long,many,301,False
qwen3_8b,dev,22711886,generation_2,15,11,0.26395246039610354,257,0.7333333333333333,long,many,325,False
qwen3_8b,dev,22711886,generation_3,15,5,0.6192945678039299,209,0.3333333333333333,medium,many,266,False
qwen3_8b,dev,23285048,generation_1,16,6,0.6390251293996698,223,0.375,long,many,287,False
qwen3_8b,dev,23285048,generation_2,16,6,0.5896606255846564,261,0.375,long,many,341,False
qwen3_8b,dev,23285048,generation_3,16,9,0.42708842728461605,252,0.5625,long,many,358,False
qwen3_8b,dev,23651211,generation_1,42,39,0.11089382786615581,217,0.9285714285714286,long,many,321,False
qwen3_8b,dev,23651211,generation_2,42,38,0.09927853240619043,242,0.9047619047619048,long,many,370,False
qwen3_8b,dev,23651211,generation_3,42,26,0.3972410083751172,250,0.6190476190476191,long,many,363,False
qwen3_8b,dev,23872883,generation_1,17,3,0.8398153904606315,197,0.17647058823529413,medium,many,261,False
qwen3_8b,dev,23872883,generation_2,17,6,0.6523638455306783,219,0.35294117647058826,long,many,306,False
qwen3_8b,dev,23872883,generation_3,17,6,0.6720561987775213,252,0.35294117647058826,long,many,331,False
qwen3_8b,dev,24014394,generation_1,16,5,0.6807874781534338,227,0.3125,long,many,298,False
qwen3_8b,dev,24014394,generation_2,16,5,0.6809557728738582,253,0.3125,long,many,322,False
qwen3_8b,dev,24014394,generation_3,16,6,0.6198312261476531,229,0.375,long,many,292,False
qwen3_8b,dev,24036311,generation_1,16,12,0.2576015454396838,231,0.75,long,many,294,False
qwen3_8b,dev,24036311,generation_2,16,11,0.3202257331222427,253,0.6875,long,many,328,False
qwen3_8b,dev,24036311,generation_3,16,12,0.25011324883234914,250,0.75,long,many,325,False
qwen3_8b,dev,24288432,generation_1,10,3,0.7002358894329518,267,0.3,long,medium,346,False
qwen3_8b,dev,24288432,generation_2,10,1,0.9244349002838135,231,0.1,long,medium,294,False
qwen3_8b,dev,24288432,generation_3,10,1,0.9085971623659134,240,0.1,long,medium,316,False
qwen3_8b,dev,24333387,generation_1,16,3,0.8108354807209253,192,0.1875,medium,many,245,False
qwen3_8b,dev,24333387,generation_2,16,3,0.7789958958137504,254,0.1875,long,many,332,False
qwen3_8b,dev,24333387,generation_3,16,1,0.9069281974807382,238,0.0625,long,many,311,False
qwen3_8b,dev,24438483,generation_1,12,5,0.5921690611673208,289,0.4166666666666667,long,many,363,False
qwen3_8b,dev,24438483,generation_2,12,9,0.2626795869534059,368,0.75,long,many,446,False
qwen3_8b,dev,24438483,generation_3,12,5,0.5826798274356406,284,0.4166666666666667,long,many,358,False
qwen3_8b,dev,25080425,generation_1,12,5,0.6006016479611086,227,0.4166666666666667,long,many,283,False
qwen3_8b,dev,25080425,generation_2,12,4,0.6688357506063767,246,0.3333333333333333,long,many,312,False
qwen3_8b,dev,25080425,generation_3,12,4,0.6604649222960385,253,0.3333333333333333,long,many,311,False
qwen3_8b,dev,25119790,generation_1,17,8,0.5315964821202215,264,0.47058823529411764,long,many,333,False
qwen3_8b,dev,25119790,generation_2,17,6,0.620185476667864,269,0.35294117647058826,long,many,336,False
qwen3_8b,dev,25119790,generation_3,17,10,0.4040699189191561,310,0.5882352941176471,long,many,392,False
qwen3_8b,dev,25550469,generation_1,12,7,0.389575064376307,231,0.5833333333333334,long,many,267,False
qwen3_8b,dev,25550469,generation_2,12,10,0.19745242236240293,273,0.8333333333333334,long,many,332,False
qwen3_8b,dev,25550469,generation_3,12,9,0.2631765294645447,229,0.75,long,many,269,False
qwen3_8b,dev,25589620,generation_1,9,4,0.6115676968668898,308,0.4444444444444444,long,medium,489,True
qwen3_8b,dev,25589620,generation_2,9,3,0.6736833123852395,243,0.3333333333333333,long,medium,364,False
qwen3_8b,dev,25589620,generation_3,9,2,0.7261604554951191,268,0.2222222222222222,long,medium,368,False
qwen3_8b,dev,26684240,generation_1,51,4,0.9074440161302667,318,0.0784313725490196,long,many,479,False
qwen3_8b,dev,26684240,generation_2,51,24,0.5275704273785689,288,0.47058823529411764,long,many,375,False
qwen3_8b,dev,26684240,generation_3,51,7,0.8503123701518109,250,0.13725490196078433,long,many,332,False
qwen3_8b,dev,27090298,generation_1,7,5,0.3288530297909996,155,0.7142857142857143,short,medium,190,False
qwen3_8b,dev,27090298,generation_2,7,3,0.5215184422475951,158,0.42857142857142855,short,medium,202,False
qwen3_8b,dev,27090298,generation_3,7,5,0.34347614472998034,160,0.7142857142857143,short,medium,207,False
qwen3_8b,dev,27103577,generation_1,7,7,0.048230047121510924,247,1.0,long,medium,290,False
qwen3_8b,dev,27103577,generation_2,7,5,0.308930195227731,203,0.7142857142857143,medium,medium,251,False
qwen3_8b,dev,27103577,generation_3,7,5,0.26420345038474935,256,0.7142857142857143,long,medium,316,False
qwen3_8b,dev,27491646,generation_1,15,7,0.5197282669415775,275,0.4666666666666667,long,many,347,False
qwen3_8b,dev,27491646,generation_2,15,9,0.440006024055765,261,0.6,long,many,374,False
qwen3_8b,dev,27491646,generation_3,15,6,0.5841071831334071,235,0.4,long,many,302,False
qwen3_8b,dev,27509880,generation_1,16,11,0.32459444717096625,230,0.6875,long,many,315,False
qwen3_8b,dev,27509880,generation_2,16,11,0.3141047732733568,260,0.6875,long,many,357,False
qwen3_8b,dev,27509880,generation_3,16,9,0.43161424738082127,333,0.5625,long,many,452,False
qwen3_8b,dev,27663860,generation_1,8,5,0.422155522450339,203,0.625,medium,medium,270,False
qwen3_8b,dev,27663860,generation_2,8,3,0.6192056272047921,168,0.375,short,medium,236,False
qwen3_8b,dev,27663860,generation_3,8,2,0.7225811244279612,160,0.25,short,medium,225,False
qwen3_8b,dev,27707793,generation_1,5,2,0.5686568230390548,194,0.4,medium,few,259,False
qwen3_8b,dev,27707793,generation_2,5,3,0.4138524256180972,176,0.6,medium,few,233,False
qwen3_8b,dev,27707793,generation_3,5,3,0.47349396739155053,263,0.6,long,few,337,False
qwen3_8b,dev,27729412,generation_1,15,14,0.07416230137944993,253,0.9333333333333333,long,many,302,False
qwen3_8b,dev,27729412,generation_2,15,15,0.016726129170274315,243,1.0,long,many,293,False
qwen3_8b,dev,27729412,generation_3,15,14,0.0793856072540317,239,0.9333333333333333,long,many,288,False
qwen3_8b,dev,27807193,generation_1,8,3,0.5904722471823334,196,0.375,medium,medium,259,False
qwen3_8b,dev,27807193,generation_2,8,3,0.6221408597994014,207,0.375,medium,medium,283,False
qwen3_8b,dev,27807193,generation_3,8,2,0.7381325032838504,184,0.25,medium,medium,254,False
qwen3_8b,dev,27840894,generation_1,2,1,0.49872560426592827,168,0.5,short,few,242,False
qwen3_8b,dev,27840894,generation_2,2,1,0.498700651107356,129,0.5,short,few,204,False
qwen3_8b,dev,27840894,generation_3,2,1,0.49873274454148486,171,0.5,short,few,251,False
qwen3_8b,dev,27860185,generation_1,8,2,0.7433415885316208,157,0.25,short,medium,193,False
qwen3_8b,dev,27860185,generation_2,8,2,0.7479006554931402,153,0.25,short,medium,181,False
qwen3_8b,dev,27860185,generation_3,8,2,0.7401110917562619,214,0.25,medium,medium,253,False
qwen3_8b,dev,27866394,generation_1,19,16,0.1631345104971459,247,0.8421052631578947,long,many,318,False
qwen3_8b,dev,27866394,generation_2,19,11,0.42608365563577727,282,0.5789473684210527,long,many,368,False
qwen3_8b,dev,27866394,generation_3,19,15,0.2186146358940995,236,0.7894736842105263,long,many,306,False
qwen3_8b,dev,28259923,generation_1,12,10,0.18458193803962783,232,0.8333333333333334,long,many,359,False
qwen3_8b,dev,28259923,generation_2,12,8,0.3238583692982501,226,0.6666666666666666,long,many,292,False
qwen3_8b,dev,28259923,generation_3,12,9,0.30220488765432185,230,0.75,long,many,339,False
qwen3_8b,dev,28393239,generation_1,7,3,0.5297751072295276,273,0.42857142857142855,long,medium,349,False
qwen3_8b,dev,28393239,generation_2,7,3,0.6212021227942647,177,0.42857142857142855,medium,medium,219,False
qwen3_8b,dev,28393239,generation_3,7,1,0.753616127085739,173,0.14285714285714285,medium,medium,216,False
qwen3_8b,dev,28518143,generation_1,31,17,0.46548079649519714,292,0.5483870967741935,long,many,371,False
qwen3_8b,dev,28518143,generation_2,31,22,0.28747666398093347,349,0.7096774193548387,long,many,447,False
qwen3_8b,dev,28518143,generation_3,31,22,0.3054754180747324,291,0.7096774193548387,long,many,376,False
qwen3_8b,dev,29049388,generation_1,9,2,0.775396213038928,166,0.2222222222222222,short,medium,209,False
qwen3_8b,dev,29049388,generation_2,9,2,0.7730880906132774,180,0.2222222222222222,medium,medium,241,False
qwen3_8b,dev,29049388,generation_3,9,2,0.7753924686565168,175,0.2222222222222222,medium,medium,212,False
qwen3_8b,dev,29183288,generation_1,33,21,0.36442972752521385,245,0.6363636363636364,long,many,347,False
qwen3_8b,dev,29183288,generation_2,33,21,0.37598160574755934,305,0.6363636363636364,long,many,450,False
qwen3_8b,dev,29183288,generation_3,33,24,0.2840487349727261,261,0.7272727272727273,long,many,396,False
qwen3_8b,dev,6086495,generation_1,1,1,0.0047836666926741,178,1.0,medium,few,205,False
qwen3_8b,dev,6086495,generation_2,1,1,0.0091696791350841,171,1.0,short,few,223,False
qwen3_8b,dev,6086495,generation_3,1,1,0.0207183677703142,145,1.0,short,few,181,False
qwen3_8b,dev,7811247,generation_1,4,1,0.6796468833927065,171,0.25,short,few,239,False
qwen3_8b,dev,7811247,generation_2,4,3,0.20997027489647732,158,0.75,short,few,226,False
qwen3_8b,dev,7811247,generation_3,4,3,0.30162175065197516,161,0.75,short,few,224,False
qwen3_8b,test,15000256,generation_1,6,0,0.9748513400554657,179,0.0,medium,medium,236,False
qwen3_8b,test,15000256,generation_2,6,1,0.8581473752856255,139,0.16666666666666666,short,medium,168,False
qwen3_8b,test,15000256,generation_3,6,2,0.7638164162635803,156,0.3333333333333333,short,medium,199,False
qwen3_8b,test,15036754,generation_1,19,13,0.32829205260465016,221,0.6842105263157895,long,many,332,False
qwen3_8b,test,15036754,generation_2,19,10,0.44258155952526357,263,0.5263157894736842,long,many,386,False
qwen3_8b,test,15036754,generation_3,19,16,0.18348937836095786,262,0.8421052631578947,long,many,408,False
qwen3_8b,test,15111599,generation_1,2,0,0.99612095952034,144,0.0,short,few,190,False
qwen3_8b,test,15111599,generation_2,2,0,0.9954548180103302,183,0.0,medium,few,246,False
qwen3_8b,test,15111599,generation_3,2,0,0.9957107603549957,130,0.0,short,few,188,False
qwen3_8b,test,15130900,generation_1,2,1,0.49792516417801386,186,0.5,medium,few,224,False
qwen3_8b,test,15130900,generation_2,2,1,0.49619119334965944,193,0.5,medium,few,233,False
qwen3_8b,test,15130900,generation_3,2,1,0.4962075413204729,203,0.5,medium,few,247,False
qwen3_8b,test,15233872,generation_1,7,2,0.6750279249224279,191,0.2857142857142857,medium,medium,248,False
qwen3_8b,test,15233872,generation_2,7,4,0.5267600375560245,216,0.5714285714285714,medium,medium,293,False
qwen3_8b,test,15233872,generation_3,7,4,0.5037277178905372,173,0.5714285714285714,medium,medium,243,False
qwen3_8b,test,15459975,generation_1,1,0,0.9941065311431884,194,0.0,medium,few,246,False
