pmid,abstract,entity_a_id,entity_a_text,entity_a_type,relation_type,entity_b_id,entity_b_text,entity_b_type,label,perturbation
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81687,MMP-9,GeneOrGeneProduct,Association,116510,TIMP,GeneOrGeneProduct,0,fp_co_standalone
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81687,MMP-9,GeneOrGeneProduct,Association,C094645,aripiprazole,ChemicalEntity,0,fp_external
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81687,MMP-9,GeneOrGeneProduct,NoRelation,D017545,thoracic aortic aneurysm,DiseaseOrPhenotypicFeature,0,false_negative
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81686,MMP-2,GeneOrGeneProduct,Positive_Correlation,D002122,calcium chloride,ChemicalEntity,1,gold
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81686,MMP-2,GeneOrGeneProduct,Negative_Correlation,D002122,calcium chloride,ChemicalEntity,0,label_flip
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",D002122,calcium chloride,ChemicalEntity,Positive_Correlation,81686,MMP-2,GeneOrGeneProduct,0,direction_swap
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81686,MMP-2,GeneOrGeneProduct,Positive_Correlation,29650,ADAM10,GeneOrGeneProduct,0,fp_co_related
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81686,MMP-2,GeneOrGeneProduct,Positive_Correlation,116510,TIMP,GeneOrGeneProduct,0,fp_co_standalone
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81686,MMP-2,GeneOrGeneProduct,Positive_Correlation,D001622,betaine,ChemicalEntity,0,fp_external
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81686,MMP-2,GeneOrGeneProduct,NoRelation,D002122,calcium chloride,ChemicalEntity,0,false_negative
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81686,MMP-2,GeneOrGeneProduct,Association,D017545,thoracic aortic aneurysm,DiseaseOrPhenotypicFeature,1,gold
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81686,MMP-2,GeneOrGeneProduct,Positive_Correlation,D017545,thoracic aortic aneurysm,DiseaseOrPhenotypicFeature,0,label_flip
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81686,MMP-2,GeneOrGeneProduct,Association,57027,ADAM17,GeneOrGeneProduct,0,fp_co_related
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81686,MMP-2,GeneOrGeneProduct,Association,116510,TIMP,GeneOrGeneProduct,0,fp_co_standalone
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81686,MMP-2,GeneOrGeneProduct,Association,D020246,superior mesenteric vein (SMV) thrombosis,DiseaseOrPhenotypicFeature,0,fp_external
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",81686,MMP-2,GeneOrGeneProduct,NoRelation,D017545,thoracic aortic aneurysm,DiseaseOrPhenotypicFeature,0,false_negative
20621845,"PURPOSE: This study was designed to establish a rat model of thoracic aortic aneurysm (TAA) by calcium chloride (CaCl(2))-induced arterial injury and to explore the potential role of a disintegrin and metalloproteinase (ADAM), matrix metalloproteinases (MMPs) and their endogenous inhibitors (TIMPs) in TAA formation. METHODS: Thoracic aorta of male Sprague-Dawley rats was exposed to 0.5M CaCl(2) or normal saline (NaCl). After 12weeks, animals were euthanized, and CaCl(2)-treated, CaCl(2)-untreated (n=12) and NaCl-treated aortic segments (n=12) were collected for histological and molecular assessments. MMP-TIMP and ADAM mRNAs were semi-quantitatively analyzed and protein expressions were determined by immunohistochemistry. RESULTS: Despite similar external diameters among CaCl(2)-treated, non-CaCl(2)-treated and NaCl-treated segments, aneurymal alteration (n=6, 50%), media degeneration with regional disruption, fragmentation of elastic fiber, and increased collagen deposition (n=12, 100%) were demonstrated in CaCl(2)-treated segments. MMP-2, MMP-9, ADAM-10 and ADAM-17 mRNA levels were increased in CaCl(2)-treated segments (all p<0.01), with trends of elevation in CaCl(2)-untreated segments, as compared with NaCl-treated segments. Immunohistochemistry displayed significantly increased expressions of MMP-2, MMP-9, ADAM-10 and ADAM-17 (all p<0.01) in intima and media for CaCl(2)-treated segments. TIMP mRNA and tissue levels did not differ obviously among the three aortic segments. CONCLUSION: This study establishes a TAA model by periarterial CaCl(2) exposure in rats, and demonstrates a significant elevation of expression of MMP-2, MMP-9, ADAM10 and ADAM17 in the pathogenesis of vascular remodeling.",57027,ADAM-17,GeneOrGeneProduct,Positive_Correlation,D002122,calcium chloride,ChemicalEntity,1,gold
