pmid,abstract,entity_a_id,entity_a_text,entity_a_type,relation_type,entity_b_id,entity_b_text,entity_b_type,label,perturbation
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D014839,vomiting,DiseaseOrPhenotypicFeature,Positive_Correlation,g|SUB|A|1762|T,A1762T,SequenceVariant,0,fp_external
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D014839,vomiting,DiseaseOrPhenotypicFeature,NoRelation,D000077582,amisulpride,ChemicalEntity,0,false_negative
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D014839,vomiting,DiseaseOrPhenotypicFeature,Positive_Correlation,D063325,tiapride,ChemicalEntity,1,gold
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D014839,vomiting,DiseaseOrPhenotypicFeature,Association,D063325,tiapride,ChemicalEntity,0,label_flip
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D063325,tiapride,ChemicalEntity,Positive_Correlation,D014839,vomiting,DiseaseOrPhenotypicFeature,0,direction_swap
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D014839,vomiting,DiseaseOrPhenotypicFeature,Positive_Correlation,D001549,benzamide drugs,ChemicalEntity,0,fp_co_related
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D014839,vomiting,DiseaseOrPhenotypicFeature,Positive_Correlation,25238,beta-AR kinase-1,GeneOrGeneProduct,0,fp_external
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D014839,vomiting,DiseaseOrPhenotypicFeature,NoRelation,D063325,tiapride,ChemicalEntity,0,false_negative
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006261,headache,DiseaseOrPhenotypicFeature,Positive_Correlation,D000077582,amisulpride,ChemicalEntity,1,gold
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006261,headache,DiseaseOrPhenotypicFeature,Negative_Correlation,D000077582,amisulpride,ChemicalEntity,0,label_flip
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D000077582,amisulpride,ChemicalEntity,Positive_Correlation,D006261,headache,DiseaseOrPhenotypicFeature,0,direction_swap
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006261,headache,DiseaseOrPhenotypicFeature,Positive_Correlation,D001549,benzamide drugs,ChemicalEntity,0,fp_co_related
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006261,headache,DiseaseOrPhenotypicFeature,Positive_Correlation,"4283,6355,6372,6376",chemokines,GeneOrGeneProduct,0,fp_external
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006261,headache,DiseaseOrPhenotypicFeature,NoRelation,D000077582,amisulpride,ChemicalEntity,0,false_negative
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006261,headache,DiseaseOrPhenotypicFeature,Positive_Correlation,D063325,tiapride,ChemicalEntity,1,gold
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006261,headache,DiseaseOrPhenotypicFeature,Negative_Correlation,D063325,tiapride,ChemicalEntity,0,label_flip
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D063325,tiapride,ChemicalEntity,Positive_Correlation,D006261,headache,DiseaseOrPhenotypicFeature,0,direction_swap
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006261,headache,DiseaseOrPhenotypicFeature,Positive_Correlation,D001549,benzamide drugs,ChemicalEntity,0,fp_co_related
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006261,headache,DiseaseOrPhenotypicFeature,Positive_Correlation,67443,LC3B-I and -II,GeneOrGeneProduct,0,fp_external
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006261,headache,DiseaseOrPhenotypicFeature,NoRelation,D063325,tiapride,ChemicalEntity,0,false_negative
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006973,hypertension,DiseaseOrPhenotypicFeature,Positive_Correlation,D000077582,amisulpride,ChemicalEntity,1,gold
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006973,hypertension,DiseaseOrPhenotypicFeature,Negative_Correlation,D000077582,amisulpride,ChemicalEntity,0,label_flip
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D000077582,amisulpride,ChemicalEntity,Positive_Correlation,D006973,hypertension,DiseaseOrPhenotypicFeature,0,direction_swap
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006973,hypertension,DiseaseOrPhenotypicFeature,Positive_Correlation,D001549,benzamide drugs,ChemicalEntity,0,fp_co_related
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006973,hypertension,DiseaseOrPhenotypicFeature,Positive_Correlation,2266,fibrinogen gamma,GeneOrGeneProduct,0,fp_external
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006973,hypertension,DiseaseOrPhenotypicFeature,NoRelation,D000077582,amisulpride,ChemicalEntity,0,false_negative
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006973,hypertension,DiseaseOrPhenotypicFeature,Positive_Correlation,D063325,tiapride,ChemicalEntity,1,gold
15811908,"OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride. CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg. Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment. Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma. DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown. In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy. CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma. Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.",D006973,hypertension,DiseaseOrPhenotypicFeature,Negative_Correlation,D063325,tiapride,ChemicalEntity,0,label_flip
